prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_PN_Readmit_Rate,3YR_2012_2015_PN_Readmit_Rate,PN_Change
370037,0.3396,0.1903,-0.14930000000000002,"ST ANTHONY HOSPITAL","OKLAHOMA CITY",OK,73101,0.1811320754716981,0.17405063291139242,-0.007081442560305684
450024,0.3403,0.3434,0.0030999999999999917,"UNIVERSITY MEDICAL CENTER OF EL PASO","EL PASO",TX,79905,0.0945945945945946,0.15625,0.0616554054054054
310002,0.3414,0.3813,0.03989999999999999,"NEWARK BETH ISRAEL MEDICAL CENTER",NEWARK,NJ,07112,0.2559055118110236,0.2671009771986971,0.011195465387673464
230024,0.3420,0.404,0.062,"SINAI-GRACE HOSPITAL",DETROIT,MI,48235,0.3244274809160305,0.27586206896551724,-0.04856541195051328
330208,0.3426,0.4267,0.08410000000000001,"ST JOHN'S RIVERSIDE HOSPITAL",YONKERS,NY,10701,0.21323529411764705,0.25045045045045045,0.037215156332803395
330046,0.3470,0.3474,0.00040000000000001146,"ST LUKE'S ROOSEVELT HOSPITAL","NEW YORK",NY,10025,0.21578947368421053,0.18686131386861313,-0.028928159815597404
310058,0.3500,0.35,0,"BERGEN REGIONAL MEDICAL CENTER",PARAMUS,NJ,07652,0.23469387755102042,0.18791946308724833,-0.04677441446377209
330236,0.3570,0.2954,-0.06159999999999999,"NEW YORK METHODIST HOSPITAL",BROOKLYN,NY,11215,0.2446601941747573,0.24605678233438485,0.0013965881596275653
100183,0.3579,0.3793,0.02140000000000003,"CORAL GABLES HOSPITAL","CORAL GABLES",FL,33134,0.16025641025641027,0.15254237288135594,-0.007714037375054328
110115,0.3589,0.3212,-0.03770000000000001,"ATLANTA MEDICAL CENTER",ATLANTA,GA,30312,0.10843373493975904,0.19111111111111112,0.08267737617135208
110115,0.3589,0.2665,-0.09239999999999998,"ATLANTA MEDICAL CENTER",ATLANTA,GA,30312,0.10843373493975904,0.19111111111111112,0.08267737617135208
330055,0.3643,0.3211,-0.043200000000000016,"NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS",FLUSHING,NY,11355,0.2364475201845444,0.19520958083832335,-0.04123793934622105
250082,0.3646,0.3414,-0.0232,"DELTA REGIONAL MEDICAL CENTER",GREENVILLE,MS,38704,0.14492753623188406,0.20912547528517111,0.06419793905328705
450661,0.3651,0.3412,-0.023899999999999977,"ODESSA REGIONAL HOSPITAL",ODESSA,TX,79761,0.15079365079365079,0.12435233160621761,-0.02644131918743317
100209,0.3673,0.4088,0.04149999999999998,"KENDALL REGIONAL MEDICAL CENTER",MIAMI,FL,33175,0.19642857142857142,0.21818181818181817,0.021753246753246747
330027,0.3678,0.3712,0.0033999999999999586,"NASSAU UNIVERSITY MEDICAL CENTER","EAST MEADOW",NY,11554,0.31213872832369943,0.2265625,-0.08557622832369943
110079,0.3713,0.3914,0.020100000000000007,"GRADY MEMORIAL HOSPITAL",ATLANTA,GA,30303,0.17857142857142858,0.17415730337078653,-0.0044141252006420495
190176,0.3728,0.3718,-0.0010000000000000009,"TULANE MEDICAL CENTER","NEW ORLEANS",LA,70112,0.17857142857142858,0.23478260869565218,0.0562111801242236
330193,0.3791,0.4111,0.03200000000000003,"FLUSHING HOSPITAL MEDICAL CENTER",FLUSHING,NY,11355,0.23905723905723905,0.250814332247557,0.011757093190317952
450039,0.3803,0.3441,-0.03620000000000001,"JPS HEALTH NETWORK","FORT WORTH",TX,76104,0.171875,0.1509433962264151,-0.02093160377358491
330065,0.3805,0.3707,-0.009800000000000031,"NIAGARA FALLS MEMORIAL MEDICAL CENTER","NIAGARA FALLS",NY,14302,0.1935483870967742,0.1391304347826087,-0.05441795231416549
250099,0.3846,0.2915,-0.09310000000000002,"GREENWOOD LEFLORE HOSPITAL",GREENWOOD,MS,38930,0.15,0.21428571428571427,0.06428571428571428
510055,0.3916,0.434,0.04239999999999999,"CABELL-HUNTINGTON HOSPITAL INC",HUNTINGTON,WV,25701,0.1598360655737705,0.21944444444444444,0.05960837887067394
180043,0.4004,0.4445,0.04410000000000003,"MEMORIAL HOSPITAL",MANCHESTER,KY,40962,0.2708333333333333,0.22282608695652173,-0.048007246376811585
310074,0.4005,0.3447,-0.055800000000000016,"LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS","JERSEY CITY",NJ,07302,0.23125,0.24050632911392406,0.009256329113924044
260091,0.4064,0.3977,-0.008699999999999986,"SSM ST MARYS HEALTH CENTER","RICHMOND HEIGHTS",MO,63117,0.20555555555555555,0.17543859649122806,-0.030116959064327486
330350,0.4105,0.4485,0.038000000000000034,"UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )",BROOKLYN,NY,11203,0.23214285714285715,0.28185328185328185,0.049710424710424694
330006,0.4107,0.4953,0.08460000000000001,"ST JOSEPH'S MEDICAL CENTER",YONKERS,NY,10701,0.23923444976076555,0.16129032258064516,-0.07794412718012039
140124,0.4117,0.455,0.043300000000000005,"JOHN H STROGER JR HOSPITAL",CHICAGO,IL,60612,0.1951219512195122,0.21348314606741572,0.018361194847903523
360059,0.4123,0.4688,0.056499999999999995,"METROHEALTH SYSTEM",CLEVELAND,OH,44109,0.22641509433962265,0.22594142259414227,-0.0004736717454803807
450130,0.4136,0.3594,-0.054200000000000026,"NIX HEALTH CARE SYSTEM","SAN ANTONIO",TX,78205,0.1504424778761062,0.12698412698412698,-0.02345835089197923
140197,0.4161,0.5575,0.14139999999999997,"METHODIST HOSPITAL OF CHICAGO",CHICAGO,IL,60640,0.2785714285714286,0.18253968253968253,-0.09603174603174605
330056,0.4193,0.4527,0.033399999999999985,"BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS",BROOKLYN,NY,11201,0.234375,0.262987012987013,0.02861201298701299
330019,0.4258,0.4211,-0.0047000000000000375,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",BROOKLYN,NY,11229,0.2964426877470356,0.2709251101321586,-0.025517577614876996
230273,0.4274,0.4851,0.057699999999999974,"DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER",DETROIT,MI,48201,0.192090395480226,0.24548736462093862,0.053396969140712625
330395,0.4287,0.4123,-0.016400000000000026,"ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","FAR ROCKAWAY",NY,11691,0.3048128342245989,0.31896551724137934,0.01415268301678041
450035,0.4329,0.4488,0.01589999999999997,"ST JOSEPH MEDICAL CENTER",HOUSTON,TX,77002,0.1414141414141414,0.17703349282296652,0.035619351408825106
190098,0.4337,0.4823,0.04860000000000003,"LSU HEALTH SCIENCES CENTER - SHREVEPORT",SHREVEPORT,LA,71130,0.2903225806451613,0.16161616161616163,-0.12870641902899968
250042,0.4455,0.4474,0.0019000000000000128,"NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER",CLARKSDALE,MS,38614,0.21978021978021978,0.19786096256684493,-0.021919257213374843
150024,0.4459,0.4824,0.03649999999999998,"WILLIAM N WISHARD MEMORIAL HOSPITAL",INDIANAPOLIS,IN,46202,0.21333333333333335,0.20408163265306123,-0.009251700680272118
100181,0.4463,0.4513,0.0050000000000000044,"LARKIN COMMUNITY HOSPITAL","SOUTH MIAMI",FL,33143,0.26582278481012656,0.20614035087719298,-0.05968243393293357
240004,0.4469,0.4423,-0.004599999999999993,"HENNEPIN COUNTY MEDICAL CENTER",MINNEAPOLIS,MN,55415,0.22900763358778625,0.18357487922705315,-0.0454327543607331
230104,0.4472,0.4715,0.02429999999999999,"HARPER UNIVERSITY HOSPITAL",DETROIT,MI,48201,0.2139917695473251,0.23102310231023102,0.017031332762905915
100187,0.4473,0.4317,-0.015600000000000003,"PALMETTO GENERAL HOSPITAL",HIALEAH,FL,33016,0.24846625766871167,0.20100502512562815,-0.047461232543083515
450029,0.4532,0.4173,-0.03589999999999999,"LAREDO MEDICAL CENTER",LAREDO,TX,78044,0.21710526315789475,0.17269076305220885,-0.0444145001056859
220031,0.4536,0.5016,0.04800000000000004,"BOSTON MEDICAL CENTER CORPORATION",BOSTON,MA,02118,0.1987179487179487,0.20648967551622419,0.00777172679827548
450662,0.4697,0.3664,-0.1033,"VALLEY REGIONAL MEDICAL CENTER",BROWNSVILLE,TX,78526,0.19498607242339833,0.1989051094890511,0.003919037065652775
330014,0.4711,0.477,0.005899999999999961,"JAMAICA HOSPITAL MEDICAL CENTER",JAMAICA,NY,11418,0.21893491124260356,0.21084337349397592,-0.008091537748627642
450711,0.4725,0.456,-0.01649999999999996,"RIO GRANDE REGIONAL HOSPITAL",MCALLEN,TX,78503,0.15428571428571428,0.15350223546944858,-0.000783478816265698
450643,0.4791,0.3708,-0.10830000000000001,"DOCTORS HOSPITAL OF LAREDO",LAREDO,TX,78041,0.1889400921658986,0.17543859649122806,-0.013501495674670544
330233,0.4813,0.4676,-0.01369999999999999,"BROOKDALE HOSPITAL MEDICAL CENTER",BROOKLYN,NY,11212,0.25862068965517243,0.24475524475524477,-0.013865444899927665
450119,0.4867,0.4632,-0.02350000000000002,"SOUTH TEXAS HEALTH SYSTEM",EDINBURG,TX,78539,0.17572463768115942,0.18571428571428572,0.009989648033126297
370097,0.4884,0.1613,-0.3271,"SOUTHWESTERN MEDICAL CENTER",LAWTON,OK,73505,0.19393939393939394,0.2111801242236025,0.017240730284208555
100284,0.4890,0.4339,-0.05509999999999998,"WESTCHESTER GENERAL HOSPITAL",MIAMI,FL,33155,0.2777777777777778,0.25229357798165136,-0.025484199796126428
140177,0.4899,0.522,0.03210000000000002,"JACKSON PARK HOSPITAL",CHICAGO,IL,60649,0.25757575757575757,0.23529411764705882,-0.02228163992869875
330194,0.4899,0.4505,-0.03939999999999999,"MAIMONIDES MEDICAL CENTER",BROOKLYN,NY,11219,0.20754716981132076,0.20594795539033459,-0.001599214420986178
330059,0.4901,0.3972,-0.09289999999999998,"MONTEFIORE MEDICAL CENTER",BRONX,NY,10467,0.2364066193853428,0.21135029354207435,-0.025056325843268445
100125,0.4937,0.4468,-0.04690000000000005,"HOMESTEAD HOSPITAL",HOMESTEAD,FL,33033,0.17727272727272728,0.17777777777777778,0.0005050505050505083
140180,0.5031,0.5118,0.008700000000000041,"ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS",CHICAGO,IL,60622,0.27102803738317754,0.1750599520383693,-0.09596808534480825
330221,0.5169,0.5294,0.012499999999999956,"WYCKOFF HEIGHTS MEDICAL CENTER",BROOKLYN,NY,11237,0.28780487804878047,0.2885375494071146,0.0007326713583341582
140068,0.5341,0.5524,0.018299999999999983,"ROSELAND COMMUNITY HOSPITAL",CHICAGO,IL,60628,0.21875,0.3017241379310345,0.08297413793103448
450015,0.5346,0.492,-0.04259999999999997,"PARKLAND HEALTH AND HOSPITAL SYSTEM",DALLAS,TX,75235,0.17857142857142858,0.18536585365853658,0.006794425087108008
450697,0.5357,0.4828,-0.05289999999999995,"SOUTHWEST GENERAL HOSPITAL","SAN ANTONIO",TX,78224,0.17424242424242425,0.14035087719298245,-0.033891547049441806
450128,0.5455,0.4335,-0.11199999999999999,"KNAPP MEDICAL CENTER",WESLACO,TX,78596,0.18005540166204986,0.12299465240641712,-0.057060749255632745
330397,0.5589,0.6029,0.04400000000000004,"INTERFAITH MEDICAL CENTER",BROOKLYN,NY,11213,0.32075471698113206,0.2835820895522388,-0.03717262742889327
100022,0.5644,0.4363,-0.1281,"JACKSON MEMORIAL HOSPITAL",MIAMI,FL,33136,0.22115384615384615,0.23529411764705882,0.014140271493212675
140103,0.5654,0.5819,0.01649999999999996,"ST BERNARD HOSPITAL",CHICAGO,IL,60621,0.2958579881656805,0.27450980392156865,-0.021348184244111834
450869,0.5712,0.5319,-0.0393,"DOCTORS HOSPITAL AT RENAISSANCE",EDINBURG,TX,78539,0.16666666666666666,0.16185897435897437,-0.004807692307692291
450176,0.5965,0.5071,-0.08940000000000003,"MISSION REGIONAL MEDICAL CENTER",MISSION,TX,78572,0.2541176470588235,0.20926517571884984,-0.044852471339973665
140206,0.6254,0.6276,0.0022000000000000908,"NORWEGIAN-AMERICAN HOSPITAL",CHICAGO,IL,60622,0.23076923076923078,0.2631578947368421,0.03238866396761131
330399,0.7435,0.6908,-0.05270000000000008,"ST BARNABAS HOSPITAL",BRONX,NY,10457,0.23972602739726026,0.18110236220472442,-0.05862366519253584
330009,0.7690,0.7215,-0.04749999999999999,"BRONX-LEBANON HOSPITAL CENTER",BRONX,NY,10456,0.3684210526315789,0.31690140845070425,-0.05151964418087468
