prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_HF_Readmit_Rate,3YR_2012_2015_HF_Readmit_Rate,HF_Change
150024,0.4459,0.4824,0.03649999999999998,"WILLIAM N WISHARD MEMORIAL HOSPITAL",INDIANAPOLIS,IN,46202,0.30115830115830117,0.28076923076923077,-0.020389070389070396
100181,0.4463,0.4513,0.0050000000000000044,"LARKIN COMMUNITY HOSPITAL","SOUTH MIAMI",FL,33143,0.3645833333333333,0.2698412698412698,-0.09474206349206349
240004,0.4469,0.4423,-0.004599999999999993,"HENNEPIN COUNTY MEDICAL CENTER",MINNEAPOLIS,MN,55415,0.34806629834254144,0.29012345679012347,-0.05794284155241797
190011,0.4472,0.5431,0.09590000000000004,"E A CONWAY MEDICAL CENTER",MONROE,LA,71202,0.2553191489361702,0.2962962962962963,0.04097714736012609
230104,0.4472,0.4715,0.02429999999999999,"HARPER UNIVERSITY HOSPITAL",DETROIT,MI,48201,0.31313131313131315,0.26907630522088355,-0.0440550079104296
100187,0.4473,0.4317,-0.015600000000000003,"PALMETTO GENERAL HOSPITAL",HIALEAH,FL,33016,0.30812854442344045,0.28809523809523807,-0.020033306328202383
450029,0.4532,0.4173,-0.03589999999999999,"LAREDO MEDICAL CENTER",LAREDO,TX,78044,0.2717557251908397,0.25101214574898784,-0.020743579441851845
220031,0.4536,0.5016,0.04800000000000004,"BOSTON MEDICAL CENTER CORPORATION",BOSTON,MA,02118,0.28378378378378377,0.2266857962697274,-0.05709798751405637
450662,0.4697,0.3664,-0.1033,"VALLEY REGIONAL MEDICAL CENTER",BROWNSVILLE,TX,78526,0.358974358974359,0.21584699453551912,-0.14312736443883986
330014,0.4711,0.477,0.005899999999999961,"JAMAICA HOSPITAL MEDICAL CENTER",JAMAICA,NY,11418,0.2614213197969543,0.27472527472527475,0.013303954928320427
450711,0.4725,0.456,-0.01649999999999996,"RIO GRANDE REGIONAL HOSPITAL",MCALLEN,TX,78503,0.2490974729241877,0.267515923566879,0.018418450642691264
450643,0.4791,0.3708,-0.10830000000000001,"DOCTORS HOSPITAL OF LAREDO",LAREDO,TX,78041,0.30952380952380953,0.2153392330383481,-0.09418457648546144
330233,0.4813,0.4676,-0.01369999999999999,"BROOKDALE HOSPITAL MEDICAL CENTER",BROOKLYN,NY,11212,0.29310344827586204,0.2930232558139535,-0.0000801924619085459
450289,0.4838,0.5669,0.08309999999999995,"HARRIS COUNTY HOSPITAL DISTRICT",HOUSTON,TX,77054,0.26143790849673204,0.2421875,-0.01925040849673204
450119,0.4867,0.4632,-0.02350000000000002,"SOUTH TEXAS HEALTH SYSTEM",EDINBURG,TX,78539,0.25061830173124483,0.22756005056890014,-0.023058251162344695
370097,0.4884,0.1613,-0.3271,"SOUTHWESTERN MEDICAL CENTER",LAWTON,OK,73505,0.17391304347826086,0.21052631578947367,0.03661327231121281
100284,0.4890,0.4339,-0.05509999999999998,"WESTCHESTER GENERAL HOSPITAL",MIAMI,FL,33155,0.3798449612403101,0.24175824175824176,-0.13808671948206833
140177,0.4899,0.522,0.03210000000000002,"JACKSON PARK HOSPITAL",CHICAGO,IL,60649,0.3785310734463277,0.3853211009174312,0.006790027471103521
330194,0.4899,0.4505,-0.03939999999999999,"MAIMONIDES MEDICAL CENTER",BROOKLYN,NY,11219,0.2752652149637074,0.2639240506329114,-0.011341164330796016
330059,0.4901,0.3972,-0.09289999999999998,"MONTEFIORE MEDICAL CENTER",BRONX,NY,10467,0.28355127322780455,0.256891495601173,-0.02665977762663152
100125,0.4937,0.4468,-0.04690000000000005,"HOMESTEAD HOSPITAL",HOMESTEAD,FL,33033,0.3440366972477064,0.2112676056338028,-0.1327690916139036
140180,0.5031,0.5118,0.008700000000000041,"ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS",CHICAGO,IL,60622,0.26558891454965355,0.2692307692307692,0.003641854681115664
330221,0.5169,0.5294,0.012499999999999956,"WYCKOFF HEIGHTS MEDICAL CENTER",BROOKLYN,NY,11237,0.3436293436293436,0.27759197324414714,-0.06603737038519647
140068,0.5341,0.5524,0.018299999999999983,"ROSELAND COMMUNITY HOSPITAL",CHICAGO,IL,60628,0.30198019801980197,0.21978021978021978,-0.0821999782395822
450015,0.5346,0.492,-0.04259999999999997,"PARKLAND HEALTH AND HOSPITAL SYSTEM",DALLAS,TX,75235,0.24324324324324326,0.226890756302521,-0.01635248694072225
450697,0.5357,0.4828,-0.05289999999999995,"SOUTHWEST GENERAL HOSPITAL","SAN ANTONIO",TX,78224,0.2819548872180451,0.27380952380952384,-0.008145363408521289
450128,0.5455,0.4335,-0.11199999999999999,"KNAPP MEDICAL CENTER",WESLACO,TX,78596,0.24772727272727274,0.24092409240924093,-0.006803180318031815
330397,0.5589,0.6029,0.04400000000000004,"INTERFAITH MEDICAL CENTER",BROOKLYN,NY,11213,0.40384615384615385,0.37333333333333335,-0.030512820512820504
100022,0.5644,0.4363,-0.1281,"JACKSON MEMORIAL HOSPITAL",MIAMI,FL,33136,0.3092006033182504,0.2956521739130435,-0.013548429405206897
140103,0.5654,0.5819,0.01649999999999996,"ST BERNARD HOSPITAL",CHICAGO,IL,60621,0.3524904214559387,0.30837004405286345,-0.04412037740307523
450869,0.5712,0.5319,-0.0393,"DOCTORS HOSPITAL AT RENAISSANCE",EDINBURG,TX,78539,0.2743055555555556,0.23316912972085385,-0.04113642583470173
450803,0.5738,0.532,-0.04179999999999995,"DOCTORS HOSPITAL TIDWELL",HOUSTON,TX,77091,0.25,0.24074074074074073,-0.009259259259259273
450176,0.5965,0.5071,-0.08940000000000003,"MISSION REGIONAL MEDICAL CENTER",MISSION,TX,78572,0.3,0.2722222222222222,-0.02777777777777779
140206,0.6254,0.6276,0.0022000000000000908,"NORWEGIAN-AMERICAN HOSPITAL",CHICAGO,IL,60622,0.25,0.22641509433962265,-0.023584905660377353
330399,0.7435,0.6908,-0.05270000000000008,"ST BARNABAS HOSPITAL",BRONX,NY,10457,0.33043478260869563,0.27586206896551724,-0.054572713643178394
330009,0.7690,0.7215,-0.04749999999999999,"BRONX-LEBANON HOSPITAL CENTER",BRONX,NY,10456,0.31868131868131866,0.3433734939759036,0.02469217529458495
